Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
272.65000000000003,94.24062525072112,-24.71217491913488,89.25902418002144,-25.79546615910306,89.03831773655271,-28.91493046598517,3.083346135461264,2.212026294931575,5.098026004071381,6.687836545442328,3.127262204564895,9.518277143271177,0.9161411452859374,-3.521098898049835,-2.411571392868557
272.7,94.28703418922491,-24.569535433270914,89.43343761173183,-25.61872183471221,89.03917629116617,-28.733151802318325,3.052699079971078,2.1777670513716565,4.965701545806178,6.6989337798501225,3.1392859079760798,9.576621222605642,17.999999999999996,-3.535513490077095,-2.7828097505486276
272.75,94.33201443621564,-24.426438997671408,89.26136636936822,-25.51869812027634,89.07574034722911,-28.526287791024235,3.0930660566309776,2.1154293568047122,5.186954964980632,6.66612161807057,3.0133125705251045,9.182534575826649,8.752269001572156,-3.4969205788980426,-2.6210688109845797
272.8,94.37556149370607,-24.282899921860817,89.33792648486276,-25.39699121688741,89.44039674502248,-28.37919177055458,3.1143187036093534,2.0972942389453073,5.159357120415079,6.413693008425343,2.9839605051860145,17.999999999999996,6.491132836135271,-3.6620766802278704,-2.5181112501872343
272.85,94.41767100702671,-24.13893255962711,89.57607312645297,-25.147658648043837,89.21104470752272,-28.22646923923783,3.012892946415146,2.0977377854171517,4.945563502638367,6.619434532484605,3.100374235971364,10.056533794003622,13.4516117808509,-3.576154811998413,-2.6071388657373475
272.90000000000003,94.45833876526135,-23.99455130758649,89.68286511322835,-24.995591792728,89.41649244535222,-28.176817963381026,3.009427864958684,2.182667833519934,4.879265380582793,6.5506922301198065,3.192358743474668,10.379710303987379,17.016608453397147,-3.477480203556409,-2.658088016851967
272.95,94.49756070166798,-23.8497706037441,89.88533016485425,-24.91143124060755,89.37808654779477,-28.072808145826965,3.0861190858258953,2.226245715763096,4.732842046020798,6.636494684245376,3.2018119907174882,9.001014799149804,9.492351568311525,-3.4512910484903836,-2.636555635898031
273.0,94.53533289408574,-23.704604926049313,89.58323167072922,-24.71685056256689,89.40262375420629,-28.0497356410616,3.0126264400889666,2.3488826676319055,5.054497774756463,6.724943423192885,3.337775032257781,10.863213458778683,12.680741759115904,-3.555463249325037,-2.729518270593783
273.05,94.57165156532685,-23.55906879094908,89.70703421120842,-24.480712741566986,89.48294351849503,-27.72622118715607,2.924778937798223,2.168967179548463,4.951154367791485,6.577241722721197,3.2532355753850415,17.999999999999996,10.760889514559981,-3.582067073334421,-2.8244337014399776
273.1,94.6065130835544,-23.413176751935634,89.72524192460831,-24.321944748751573,89.73496933127528,-27.71379647628277,2.9111900997699576,2.3042031428746945,4.965145254591831,6.498251191190858,3.391865675995562,9.012012018124008,2.100979516846108,-3.3693826867334966,-2.4612903664535164
273.15000000000003,94.63991396264566,-23.266943398091296,89.74166010137402,-24.184466041143413,89.54059623768018,-27.685625616716113,2.919296259283723,2.4207204888595015,4.983446467052283,6.747428681308039,3.5069281502346046,9.949937003744763,11.085927790833635,-3.3716279554670825,-2.781654107218901
273.2,94.67185086254052,-23.12038335262975,89.77906482388072,-24.03269095683445,89.64478741222818,-27.56603680859684,2.914280428341578,2.445803192619263,4.977113660023653,6.710827190743205,3.535896397159651,9.782383019544667,17.999999999999996,-3.377645833439555,-2.992862061781718
273.25,94.70232058957566,-22.973511271433047,89.80843859595251,-23.80925458392834,89.552509634498,-27.40262609083922,2.8377281697934302,2.4337300853052644,4.9647303906546165,6.792467221600805,3.6024739305080558,9.744482928492452,9.049021142354759,-3.3723037012288093,-2.8939797545883614
273.3,94.73132009680374,-22.826341841587166,89.88074036483388,-23.56622143126548,89.74366655550513,-27.22316715695868,2.7439509074387614,2.3968571145248165,4.906683762320467,6.6489668898198335,3.6595138023881906,9.717610794391144,15.242437107592517,-3.2956402904370603,-2.9728977229095324
273.35,94.75884648429819,-22.678889779912403,89.79690666128738,-23.41783967791496,89.77557546502317,-27.143109047899163,2.7392143254664574,2.4642760518077718,5.01666161495257,6.690459156456346,3.7253304415684485,9.067017168121662,9.620732838807228,-3.19101837146194,-2.854495722663953
273.40000000000003,94.78489699944319,-22.531169831492054,90.08273517575886,-23.573248602348002,89.98973259295536,-26.974237297823635,3.0566240899664905,2.4516395055997307,4.816248953364333,6.5371591838979946,3.4022600704768537,13.6019130454681,9.71315538619804,-3.2555025434754272,-2.923615205267843
273.45,94.80946903720894,-22.38319676819801,89.85012993253672,-23.506706917576707,90.10393441077063,-26.834226850043333,3.1237747936880114,2.4686551639176963,5.085009283264687,6.477169513769256,3.33718528315919,13.320153270030026,10.79493909962254,-3.5667025512637625,-2.925860123468825
273.5,94.83256014041218,-22.234985387212983,90.06077370648572,-23.332161499019733,89.96953956333623,-26.68436976416054,3.1055726201920275,2.45321160692252,4.896298723660968,6.5913572552919,3.3534495555702875,17.999999999999996,9.34478811679791,-3.6960327753659987,-2.9190619680933203
273.55,94.85416799996182,-22.08655050955166,90.06875845559716,-22.829855627952504,90.17470459075592,-26.461704774340703,2.7516853083690465,2.3966855212112175,4.842793306175396,6.406196425243188,3.6333941164805896,10.693343622550783,13.886003595243112,-3.579187069191683,-2.9730191556840344
273.6,94.87429045508988,-21.937906978578223,90.2132680642402,-22.85000768348086,90.0419418728996,-26.305562919039417,2.9317633490784534,2.373584135920779,4.7494270626977695,6.5136787788501165,3.4597997990975466,1.3718222668460653,10.166485743054107,-3.015604555007658,-2.860463711727661
273.65000000000003,94.89292549356763,-21.789069658521846,90.01087944042708,-22.63690132899119,90.14694662289276,-26.06845578011948,2.850273382836799,2.2934968553445865,4.955117779269845,6.390419471256545,3.4342510434158013,9.904828485410386,13.445136773943283,-3.392374481374747,-2.8875775754366426
273.7,94.91007125190673,-21.64005343299066,90.02610775109173,-22.476096849030434,90.00335714025694,-25.870725963844656,2.8384162356507314,2.232622269187483,4.955004346193509,6.4787678949616465,3.394705350606698,17.999999999999996,7.369698250061062,-3.4228069819675593,-2.7113997290846363
273.75,94.92572601554568,-21.49087320348272,89.9520416442743,-22.422319305010735,90.09806420676928,-25.83417395082956,2.9315642170143863,2.349629512214739,5.060150992320374,6.493887889532879,3.4149779959690947,9.794383418709533,12.737458775937741,-3.299870693464216,-2.7380143586640537
273.8,94.93988821902114,-21.34154388789683,90.34099945871412,-22.176852758692252,90.14421388243781,-25.762510306866908,2.86354092330095,2.429573497244211,4.674132939841116,6.5225329757867145,3.5910534131104597,12.418478687046013,9.013255694011965,-3.433198008470868,-2.7978645913036733
273.85,94.95255644612456,-21.19208041904004,90.15014664337644,-22.035465152157652,90.22616401423299,-25.674562203578308,2.8502418540496453,2.497514146484564,4.875903785103544,6.513941078100053,3.6398909311036305,17.999999999999996,9.00013615377494,-3.4342065754024804,-2.877567473270709
273.90000000000003,94.9637294300438,-21.0424977431348,90.35635446808878,-22.012967782094105,90.127316061467,-25.544417911953804,2.99630550392558,2.507262474716939,4.708472802997557,6.607433652952387,3.5388696799110777,16.429490585171376,9.158949102263804,-3.4041003750246164,-2.947752910991138
273.95,94.97340605348974,-20.892810818324147,90.30330330156877,-21.73552507226435,90.22803881498382,-25.325759673748898,2.861792536828083,2.4462375142938813,4.745527054742577,6.493808265039624,3.5910234246851997,11.717052487887498,12.063241502775137,-3.4858712664892337,-3.003391892067498
274.0,94.98158534880815,-20.74303461317551,90.16205155367021,-21.671018077780747,90.21440665329878,-25.343433856548142,2.9335397082874133,2.610801023585994,4.908060646839797,6.624927615705844,3.6727889550853376,9.889147381936144,9.28622060586094,-3.324204619228101,-2.8991901860240143
274.05,94.98826649807629,-20.59318410518475,90.2107571706311,-21.49695213148328,90.25454849635796,-25.10686944418476,2.9122793220993666,2.52775000467065,4.862241460395124,6.540752361869069,3.6101829156915013,13.84448456446947,9.37944151270262,-3.454818091133107,-3.065790051360116
274.1,94.9934488331848,-20.44327427927779,90.30988089041031,-21.394802793429612,90.16346566257799,-24.806208177248294,2.9684423216042495,2.3690424919057467,4.779248391518149,6.508757917329934,3.414545959814903,9.003770073289074,8.684121241343867,-3.3614630531300635,-2.971050084667956
274.15000000000003,94.9971318359045,-20.293320126312242,90.36094994065056,-21.33291498389395,90.1437308322462,-24.57483360649942,3.061290661073884,2.286218499182484,4.751309296792912,6.472005792900362,3.2491876671950077,9.418301324857616,7.265308287903811,-3.424103877738119,-2.787929401244294
274.2,94.99931513793817,-20.14333664157871,90.25287412313912,-21.25266785332967,90.18795499311922,-24.314502255941147,3.119652663894624,2.179345112631899,4.874353089829609,6.367716154602981,3.0625225554202413,9.03285218454273,6.924027488748892,-3.5105610146219375,-2.6989173520336998
274.25,94.99999852095743,-19.993338823300306,90.24295434446451,-21.15611959000627,90.07892509356395,-24.214308848092664,3.1720986287347954,2.222371988414536,4.897093873771113,6.483328745944773,3.0625850410112703,11.4472637207441,3.591930406194772,-3.60746206219131,-2.5182847850675385
274.3,94.99918191662455,-19.843341671134024,90.09095508617118,-20.920624759000706,90.0822419004542,-24.078337989167164,3.0786512497389076,2.236539179745232,5.025060145967005,6.489336864146558,3.1577252514387033,9.32537399275818,11.976337353529619,-3.627109621718255,-2.718376258532162
274.35,94.99686540659928,-19.693360184670077,90.28191222969826,-20.785607145020997,90.00111098260511,-23.95056583073461,3.1053571381015623,2.2572096388109886,4.839812690876047,6.563639400343463,3.1773908828853776,14.276840364420023,9.22513086801778,-3.6064829213594574,-2.690234457588158
274.40000000000003,94.99304922253071,-19.54340936193213,90.15815627149323,-20.712666277367084,90.12680982396667,-23.966696972106813,3.1735547472273717,2.4269764605621194,4.974268949532631,6.576150786475462,3.2541816731831155,11.148841686609835,11.369775373069189,-3.5889392577754493,-2.744360943667145
274.45,94.98773374603405,-19.39350419787766,90.08577100066617,-20.538693302813435,90.09318119551882,-23.851321739841513,3.146716671246793,2.460078501631213,5.03395439421517,6.620330951485415,3.3126367251473323,12.428843096286336,9.547830497070942,-3.6760800195977312,-2.885944068676592
274.5,94.98091950865252,-19.24365968289778,90.1270001104714,-20.533975804000573,90.34576876161462,-23.946525598996544,3.2935573046505056,2.727379536807341,5.0224943221886,6.603148512078875,3.4195549163670518,11.037045216115699,10.074046886743247,-3.6289219283690315,-2.927473801405468
274.55,94.97260719180419,-19.09389080131938,90.11765119355962,-20.465632754823382,90.19458656424341,-23.80652659972107,3.374860228730106,2.721703109554548,5.045024651267211,6.711066777031313,3.3417795759351807,9.032337696012341,14.65593039470937,-3.7440863579221286,-3.2597690967381836
274.6,94.9627976267138,-18.94421252990576,90.34981225074151,-20.42286982656306,90.2536649181182,-23.694233164817494,3.5001195560721046,2.765360243015235,4.844178101586692,6.688693960651221,3.272775947180891,9.387557751588334,12.04798051042869,-3.831214620197021,-3.2187858268265854
274.65000000000003,94.9514917943297,-18.794639836359327,90.01841933316302,-20.403892351618353,90.15177166926526,-23.51737662574198,3.6098729914441443,2.7300929750764844,5.1889206551062745,6.73361389305453,3.1163387445460837,14.517325850244994,9.124785760497359,-4.031045134463544,-3.217368483070236
274.7,94.9386908252257,-18.645187677824957,90.16064390758272,-20.19998893508426,90.209090819651,-23.214359534183924,3.5617236205775575,2.5833621860846723,5.024653151887472,6.576203134459515,3.0147598929276964,17.999999999999996,10.562798683274263,-4.183814235922659,-3.2050866770211783
274.75,94.92439599948804,-18.495870999393635,90.22561098676019,-20.11879031746224,90.11676024667106,-23.035768624965517,3.635419488008507,2.5471717554927418,4.971161605580345,6.612414988673751,2.9190085525847023,9.96850435869308,6.614301080144236,-4.0273735953511665,-2.990538109448738
274.8,94.90860874658739,-18.346704732608888,90.18443216617887,-20.161669339957676,90.20216708042432,-22.94005147769332,3.824922680802715,2.609908779173159,5.060824131385038,6.57642969076486,2.7784387397370813,9.248937250334947,10.373042202583504,-4.089503076377016,-3.0191800944553258
274.85,94.89133064523588,-18.19770379397319,90.32803380053815,-19.828754026544935,90.06330416110379,-22.78021992092951,3.6572168977666992,2.5882357767694666,4.846029607214613,6.656522649649417,2.96331448005614,9.295817718877045,9.748708550500167,-4.279677391450715,-3.072136846179805
274.90000000000003,94.87256342322925,-18.048883083456186,90.13860104904198,-19.627227638492943,90.11623705946644,-22.61383435090403,3.58822041866289,2.5764999214786224,4.990147422134437,6.592527630036814,2.9866904430571113,11.520352609653411,11.811812403439008,-4.146630340254082,-3.081672025031902
274.95,94.85230895727408,-17.90025748300507,90.34105153532134,-19.53430407823534,90.13883103014383,-22.406136847635377,3.6667647816434865,2.522206630774246,4.7980779279318995,6.520722584050422,2.8789436583778656,13.66358936478077,9.10180121240958,-4.107592860237692,-3.028073668546812
275.0,94.83056927280003,-17.751841855055716,90.31169564157729,-19.464590131634587,89.95266078737015,-22.326088859072676,3.7437925086698067,2.577140658873769,4.832569249776369,6.687131436272732,2.88393498429929,14.187173446432025,9.042111524581301,-4.193412842769208,-2.9728363690574087
275.05,94.80734654375749,-17.603651041047396,90.19422571042989,-19.32892666568721,90.097344296105,-22.341660643075375,3.7453109309028916,2.753324404635971,4.925186270980766,6.680782600998238,3.01429129762714,9.035214810236074,13.13430825337577,-4.194327301810715,-3.0887261056206246
275.1,94.78264309239997,-17.45569985993797,90.3910221463431,-19.13340044482816,90.01895396151473,-22.11339312341931,3.727681137836013,2.6681784628498666,4.701171533393165,6.662344982991622,3.003130216726933,10.090478650054479,10.912703201159196,-4.212688660040618,-3.233412269827499
275.15000000000003,94.75646138905203,-17.308003106722357,90.3842686145563,-19.040188380859618,90.10936305899585,-21.94968763166475,3.784620038112465,2.6651522879507774,4.702822076295322,6.568162461320568,2.922457690868019,15.67887083093302,9.707176661279044,-4.273636508972834,-3.129207030153948
275.2,94.72880405186224,-17.160575550952906,90.34248778373123,-18.995450635780575,90.0680670423261,-21.87553665872798,3.8836676787532514,2.7360762404271095,4.754633212035615,6.629730591803214,2.893130180771398,9.325186794598265,10.469081428516683,-4.239965632029485,-3.1385145468189473
275.25,94.6996738465412,-17.013431935262027,90.29771073254301,-18.88846224786287,90.05071830147247,-21.63068105401718,3.920906533009186,2.64068649388045,4.784664871249884,6.552234510811601,2.7533196766508095,9.030039503501577,9.054854253184029,-4.334069713778254,-3.186628876823665
275.3,94.66907368608518,-16.866586973888822,90.08311003193164,-18.75552639608826,90.122442525281,-21.481755984139493,3.9109175298411483,2.6541763800714597,4.959753499717147,6.4785523001341705,2.726513306734275,9.076386491563312,9.00047361384222,-4.371978618996518,-3.0903248461117636
275.35,94.63700663048475,-16.72005535120706,90.28179811329353,-18.643946858575394,90.00965061207485,-21.409158649613573,3.976516140782041,2.714800192742759,4.761218306309732,6.58787624840063,2.778571667550821,12.873699017557495,10.468229017126694,-4.418852919457991,-3.1275860828718063
275.40000000000003,94.60347588641872,-16.573851720256844,90.0452338175649,-18.626332928394007,90.0093103283254,-21.40056534676684,4.076487950679531,2.8556980793730617,4.999024891718873,6.663596747065973,2.7744649949548683,16.141406086629964,9.821483887892226,-4.527996288946194,-3.1776451262551113
275.45,94.56848480693361,-16.427990701279697,90.11971941064402,-18.494159533125973,90.06135315602882,-21.157677431237186,4.103363078915377,2.7738256710265414,4.905157203690485,6.533312504551099,2.664157317659109,12.953944204061505,9.258221323932597,-4.585240375364499,-3.3093568076939492
275.5,94.53203689110815,-16.282486880255604,90.22676052027381,-18.436855120635272,90.05102253228729,-20.78867016096795,4.2120560772141165,2.55935553065068,4.814219266342264,6.35493331541175,2.358371858795077,10.675502142084246,10.504316805558243,-4.579210474721302,-3.2476111908853778
275.55,94.49413578370357,-16.137354807445565,90.30409530098025,-18.276783223640976,89.97310286165734,-20.603020991074988,4.217926271573879,2.511756196540034,4.704635288190219,6.354676478455631,2.3496676670383216,12.818944491755513,4.383794592184224,-4.719507987624103,-2.918543999910245
275.6,94.45478527479901,-15.992608995935925,90.23046859725359,-18.034277230564054,89.89552284369664,-20.52695320705649,4.115430322036353,2.572382200427867,4.6918291286531195,6.430175062981105,2.5150789613068514,12.778050101994374,9.035882413338388,-4.7250120773942,-2.961970005713742
275.65000000000003,94.41398929941259,-15.848263920187208,90.18985155968042,-17.91720195486049,89.96633835958787,-20.41366878607836,4.142248058351743,2.6241935161520606,4.703599072577016,6.373736774610824,2.5064526307087083,9.189249986314751,9.01906953217989,-4.568034693677746,-3.0219441655082804
275.7,94.37175193710789,-15.704334014586856,90.11847824536885,-17.824616597033845,89.96044335240869,-20.216489755208514,4.1874011915106815,2.5802100781888306,4.752466236204894,6.31024507107813,2.3970882821017234,9.449075004210117,11.069417980008826,-4.5989600067633285,-3.106518430434427
275.75,94.32807741158585,-15.560833672005135,89.95542469339048,-17.649812905102948,89.95008819764443,-20.221253257595706,4.13682435942026,2.732165769013132,4.846021670427741,6.394239616337785,2.571445889886646,9.16192686647993,9.551459722929087,-4.639111349871808,-3.0389620349133346
275.8,94.28297009026268,-15.417777242356967,89.85495820263301,-17.414656936723574,89.9435553387091,-20.13096276881261,4.0376004869146085,2.7924449092924624,4.857449720868277,6.406608946454569,2.717750324434124,9.552954830493272,9.402522537525966,-4.594206438353965,-3.1883924910154473
275.85,94.23643448383292,-15.275179031166061,89.73655144113988,-17.373741351218868,90.07391728627233,-19.98699209100185,4.128962346927206,2.838187364477142,4.9651698066694365,6.287108375940941,2.6349374076888865,9.051189909856394,10.043497637534646,-4.486284898566365,-3.258941402337858
275.90000000000003,94.18847524581844,-15.133053298134698,89.92056510573681,-17.352552562678518,90.05038491685966,-19.824810155304572,4.28253775307132,2.826383423945771,4.8105336449423275,6.255907126662186,2.4756637064951175,9.311443767791861,16.641399739799855,-4.581105269343312,-3.3960776435918136
275.95,94.1390971721031,-14.991414255717899,89.81063323174929,-17.29640143493312,90.01968588467324,-19.67218823747307,4.357048920153703,2.8216990665131862,4.903933725009934,6.235318309700056,2.38496665444562,17.999999999999996,10.444141712303628,-4.8548644189734,-3.2995102578116673
276.0,94.08830520045305,-14.850276067701518,89.7155217592766,-17.014971709340877,90.00459119048467,-19.627075562547958,4.21166123983783,2.9240717245149233,4.87925632082999,6.284467640872788,2.628050166187518,9.022199458910796,10.405444910294767,-4.804788545362813,-3.294217071417016
276.05,94.03610441002317,-14.709652847786998,89.58921024396449,-17.057925124637297,89.99608044038725,-19.558805023994164,4.383309007720628,3.0065299103883203,5.028841855770615,6.311582250374902,2.5337607676622333,9.006681676009554,11.481862392388827,-4.658709559542305,-3.4128239106228286
276.1,93.982500020849,-14.569558658179089,89.6240109103482,-16.798115566931948,89.90207716612154,-19.522923145650562,4.276941635316946,3.093215789751052,4.895190825892708,6.417606284209535,2.738959142382778,9.208284738217813,11.977854180771569,-4.832638109915536,-3.5025027449171944
276.15000000000003,93.9274973933248,-14.430007508180008,89.56697675290279,-16.73908865351903,89.85533504661365,-19.508939355392314,4.356272967622958,3.215696507856228,4.934166190077767,6.509842923343043,2.784820176639735,11.04315838591903,9.78923369090265,-4.755603006928333,-3.5557054241425172
276.2,93.87110202766752,-14.291013352788616,89.48270453962807,-16.67042987958333,89.8820083009255,-19.36915522880322,4.421916637364294,3.2398902608247466,4.991959086472438,6.457584197954031,2.7281059371491208,9.110811195438373,10.641624173309093,-4.804020177237593,-3.6912948733151865
276.25,93.81331956336665,-14.152590091304322,89.31765005583783,-16.46154745148122,89.84425758432036,-19.256496065392156,4.338370981999912,3.2706368644388055,5.053941868684231,6.465547864322119,2.8441260948588654,9.016019035668892,13.697729003988398,-4.867427098791589,-3.7595567323807964
276.3,93.75415577862046,-14.014751565938024,89.3220980022119,-16.24432474086129,89.6046893917604,-18.962397945976697,4.267534137106401,3.067902640051666,4.961263213714927,6.457342796970844,2.7327238868596453,9.665654117480216,12.380019346189536,-4.793252812697578,-3.7719737639779316
276.35,93.6936165897582,-13.87751156042749,89.2532594419044,-16.043022352419662,89.56368403974763,-18.90740251927533,4.2029371016185335,3.1523414456620973,4.9402640203465635,6.508159949289508,2.8811520562480264,9.765363307110778,9.696918229663346,-4.724303405994263,-3.528008404668676
276.40000000000003,93.63170805064827,-13.740883798658857,89.03691462200193,-15.922988238531937,89.38564493219232,-18.735368876789543,4.201688935591773,3.0879380992014256,5.086620335590755,6.55545064824547,2.8339191385238474,9.20833490734657,10.635631640310471,-4.650258368132562,-3.626944279286918
276.45,93.56843635209306,-13.60488194329459,89.15843360456068,-15.906884694708298,89.4132250581478,-18.648581252880735,4.34227180529852,3.1587613783020747,4.9746699288253655,6.534882066483678,2.753510250918929,11.18190597870484,9.039994493966114,-4.677838500930971,-3.536060449365253
276.5,93.50380782120956,-13.469519594406602,89.22903055934108,-15.770467679996713,89.29726373780511,-18.50585193126804,4.361662808476169,3.1382935413136424,4.854696976245641,6.5619857156916455,2.736235145002436,14.354037528819942,13.065885479466838,-4.8642595113817535,-3.6680478582121996
276.55,93.43782892079709,-13.334810288117124,89.24131555861334,-15.545823872276388,89.31604525471577,-18.52648906018844,4.286983342995762,3.3102986743271723,4.743343279620775,6.628923672991765,2.981601832892907,14.28788343690552,9.337057216381695,-4.883662543664193,-3.591008621504841
276.6,93.37050624869066,-13.200767495244481,89.09001551238481,-15.462277107071811,89.18110111621579,-18.339075541554163,4.32182342909083,3.2413024284676317,4.841180296992419,6.6297303823592735,2.8782400559830585,11.592962915108782,12.909475919236703,-4.771942828832672,-3.8168209737520336
276.65000000000003,93.30184653710144,-13.067404619956353,89.15894724444934,-15.182302597312944,89.23394640166231,-18.337510489397665,4.203213887799386,3.400353298536626,4.65149524386345,6.657464035729031,3.156099129599127,9.003291298941724,9.097492888042314,-4.765042477230265,-3.68938071380606
276.7,93.23185665194342,-12.934734998429228,89.09572196718867,-15.03104891921829,88.96207102494633,-18.120728570359397,4.1864126672527195,3.2686033823210163,4.637040239735395,6.7175589784245275,3.092568984038626,15.190334780633616,15.335456554382338,-4.737313495426282,-3.9388667212875936
276.75,93.16054359214664,-12.802771897514416,89.11668941881527,-14.840044159187869,89.01818693333762,-18.003425712662793,4.148949524486134,3.3135686118010415,4.528049783665545,6.648753175881685,3.1649147843995262,10.351644884934808,10.201299529739751,-4.652199878525549,-3.732792264284957
276.8,93.08791448895772,-12.671528513412184,89.10685444360706,-14.639845112230725,89.16045372340247,-17.916027304635545,4.097044698272104,3.417179072813301,4.441070740021147,6.552077200103731,3.2766206128609148,13.726238115519127,14.682873792158107,-4.664077687085216,-3.8425097396759647
276.85,93.01397660522647,-12.541017970351572,89.13169905184108,-14.291624615696353,89.11719922637185,-17.858485492512294,3.9136113342756174,3.4960965250401883,4.25872077368843,6.592445281501182,3.566890348678919,13.364531923942462,17.999999999999996,-4.607599125042017,-3.9886851702381048
276.90000000000003,92.93873733467962,-12.411253319278082,89.16086986327792,-14.147259742586199,89.10290332364602,-17.77341775155389,3.9308207682947853,3.5580095727143046,4.1576436755982416,6.5929075497056555,3.6266212961539592,16.652287019789476,13.028616164420226,-4.46768284107483,-4.004052358564639
276.95,92.86220420118164,-12.282247536548908,89.18932496081075,-13.914420749909176,88.98628262911048,-17.555740777126836,3.867031388868004,3.4611140270503,4.0192077966631965,6.5446542300772235,3.646976518854858,17.15882273062133,14.313108904111001,-4.4915905343204985,-4.083404803670914
277.0,92.78438485798193,-12.154013522634509,88.90821050889934,-13.797311063242118,88.90090988991773,-17.339311852700774,3.8126894789711625,3.3753153331892065,4.210125222775785,6.4783251384419795,3.542008313310862,17.999999999999996,10.671972872313708,-4.438553446357267,-3.9344917372784627
277.05,92.70528708695005,-12.026564100829543,88.80667845382156,-13.72875245876296,88.78214602019756,-17.194202961600247,3.862545997219558,3.3456779752958425,4.2540092242716225,6.4881065978440455,3.4655373361016792,9.16877401895762,11.172902473232563,-4.260773737781837,-3.8561634538235023
277.1,92.62491879779718,-11.899912015969988,88.68725477263679,-13.70830566493576,88.83045824774987,-16.940080762453313,3.953785516302226,3.270466537435636,4.333068839132612,6.308821748860288,3.2349462926328543,11.289049481095324,10.847005910235724,-4.343057444872604,-3.8209847495820637
277.15000000000003,92.54328802728526,-11.774069933158785,88.57860162174869,-13.481595486658277,88.6727608297128,-16.775019072409318,3.8493661775326737,3.2064629341054363,4.316755935896796,6.323802106369138,3.2947693199411816,10.21267962361762,17.999999999999996,-4.416751217684305,-3.8419287315571817
277.2,92.4604029384234,-11.64905043649948,88.75822910468436,-13.305946317869811,88.60347628540599,-16.54938026527078,3.8803659936937547,3.1174556600283103,4.056031934899426,6.236113824931506,3.2471236820034495,10.227052458502667,10.067727884948257,-4.312136526220211,-3.670130195196311
277.25,92.37627181965121,-11.524866027837245,88.755033173726,-13.083292057895154,88.51118642291338,-16.376093073439172,3.816199507741158,3.068798921772105,3.9423420731722727,6.202684013558614,3.301817645759619,17.999999999999996,12.270850834162548,-4.449978178944914,-3.6143009858588604
277.3,92.29090308401062,-11.401529125509684,88.6972101819844,-12.850432113106368,88.31517969852874,-16.288266889542154,3.724598162441791,3.0630699471836866,3.874783676741223,6.299728757040941,3.4589962764305855,16.95083301045059,12.794859074308901,-4.373917221186761,-3.5728385385919066
277.35,92.20430526830401,-11.279052063104206,88.70695481028348,-12.825830274802195,88.28903466590202,-16.1100472570806,3.8519594142444804,3.0316945186365287,3.824131674302033,6.218348531101825,3.3107005956089837,15.021534285700127,9.25161069979492,-4.258431514132051,-3.5118765421986917
277.40000000000003,92.11648703224078,-11.157447088224984,88.67645972597349,-12.650084548862312,88.20327826265064,-16.06349857316968,3.8251838173660135,3.102619927036674,3.7499005929174287,6.27555129429481,3.446055135741531,17.999999999999996,14.900269912179734,-4.422591588632531,-3.5629121558050234
277.45,92.02745715757148,-11.036726361268295,88.37927782163507,-12.724679626918958,88.09761562478971,-15.91900246854292,3.9279025442865465,3.074533249702311,4.019751073657935,6.267397742320269,3.206716702431374,17.568462825438147,12.031402847491474,-4.390994284135241,-3.5940011422633904
277.5,91.93722454720915,-10.916901954205985,88.52698247355413,-12.54462791676147,87.97315959456591,-15.778290224770743,3.960773399700593,3.043140525389458,3.7787885373627517,6.27271128507913,3.280745601769611,9.018354725095042,11.405979238787529,-4.371999316831966,-3.556285292894482
277.55,91.84579822433975,-10.797985849378987,88.29277612114758,-12.306235521754465,87.85408295734413,-15.551179793172079,3.794938839767128,2.932015517514988,3.8598941876679462,6.206983441260108,3.274464080819008,17.999999999999996,10.516259865893282,-4.530808511535677,-3.5106898524137016
277.6,91.7531873315194,-10.679989938298775,88.18006027153012,-12.218649099472216,87.74774650416674,-15.382177850028432,3.8155045598048467,2.8794040109360917,3.890335332730401,6.176902733461168,3.192931153195711,10.113048743338535,10.805833430187736,-4.257552137114392,-3.4037348544461326
277.65000000000003,91.65940112976018,-10.562926020458084,87.96381100376502,-12.01739663182342,87.83250424922505,-15.37844162630886,3.6925400910739072,3.0501309899228044,3.9715074139019846,6.1509617365450975,3.3636089128707347,13.527182758426862,10.71943722674313,-4.32717640248503,-3.3494373715324137
277.7,91.56444899760423,-10.44680580215127,87.95952658395716,-12.09861878115585,87.45649846971065,-15.044139946529944,3.909217249727957,2.7462514302664727,3.965343834527219,6.165284971085369,2.9881653601146567,9.371003462291883,17.999999999999996,-4.141135015112584,-3.618391919416609
277.75,91.46834043018542,-10.331640895303147,87.86141198477021,-11.759850789118197,87.30884258151686,-14.796191024111222,3.700442059030878,2.6039299537047205,3.879396384895021,6.101936594698326,3.0862104542706206,17.999999999999996,9.346202397442692,-4.475653773208872,-3.192601010816264
277.8,91.37108503828051,-10.217442816308555,87.72565125662307,-11.64166832498431,87.3820149460328,-14.637644192609748,3.6824136071523235,2.6228522604672633,3.9137712958235076,5.954062512933515,3.0156188939171487,13.63007554170563,9.675206619747108,-4.2123297894583125,-3.055012683582858
